rr,or_minutes,offset_ticks,direction,net1,pf1,tr1,net2,pf2,tr2,net3,pf3,tr3,net4,pf4,tr4,min_net,sum_net,n_pos
2.5,3,3,long,588.8399999999993,1.0875374625374628,109,1087.8599999999992,1.1235640082598632,111,-589.9400000000003,0.9239132677803114,106,1240.919999999999,1.1043644125527954,117,-589.9400000000003,2327.679999999997,3
2.5,3,3,short,2313.6399999999994,1.3414583751490607,114,-1125.400000000001,0.8872791958301117,110,-244.90000000000072,0.9698139533737129,110,-4431.0599999999995,0.6815252656076382,119,-4431.0599999999995,-3487.720000000002,1
2.5,3,4,both,4095.5599999999995,1.540013554530615,131,-1075.740000000001,0.9058792443321413,126,1511.0199999999988,1.1688113203752903,127,-1291.3600000000006,0.9159300389179026,139,-1291.3600000000006,3239.479999999997,2
2.5,3,4,long,571.8399999999993,1.0840543154565048,109,1086.859999999999,1.122449025576779,111,-492.9400000000005,0.9361623874288052,106,837.9199999999989,1.0693814689078414,117,-492.9400000000005,2003.6799999999969,3
2.5,3,4,short,2617.379999999999,1.3900552584989,113,-1128.400000000001,0.8878492783353511,110,-251.40000000000094,0.9692853529985266,110,-4455.5599999999995,0.6817429863684547,119,-4455.5599999999995,-3217.9800000000023,1
2.5,3,8,both,4589.0599999999995,1.588836252027346,131,-1485.2400000000011,0.8752066948981652,126,1124.0199999999988,1.1201559005759685,127,-1184.3600000000006,0.9242811129850386,139,-1485.2400000000011,3043.479999999997,2
2.5,3,8,long,1900.8399999999997,1.2859042313176465,109,932.359999999999,1.1017413755098746,111,-639.4400000000005,0.9191787435949937,106,90.91999999999894,1.0072813240285297,117,-639.4400000000005,2284.6799999999976,3
2.5,3,8,short,2531.379999999999,1.362361826453166,113,-1371.900000000001,0.8685881778212018,110,-549.400000000001,0.9357634260753256,110,-4774.82,0.6663853251520713,118,-4774.82,-4164.7400000000025,1
2.5,5,0,both,3861.559999999999,1.4359935508054718,131,-255.7400000000011,0.9794658585975378,126,2601.5200000000004,1.2836520009769377,127,-1892.8600000000006,0.8883305330325368,139,-1892.8600000000006,4314.479999999998,2
2.5,5,0,long,1554.579999999999,1.2116214994745471,108,1482.819999999999,1.1624370931733083,107,578.7599999999991,1.074564601783593,101,-158.84000000000106,0.9876959019390341,116,-158.84000000000106,3457.319999999996,3
2.5,5,0,short,1453.6199999999994,1.1862478794991775,112,594.579999999999,1.0563823431795551,108,-531.700000000001,0.9358225385161332,105,-4131.84,0.7249642546189422,116,-4131.84,-2615.340000000003,2
2.5,5,1,both,3867.059999999999,1.432609308507068,131,-262.7400000000011,0.9790493171133128,126,2589.0200000000004,1.2800751188335813,127,-1936.3600000000006,0.8863891855102733,139,-1936.3600000000006,4256.979999999998,2
2.5,5,1,long,1542.079999999999,1.2079665113067497,108,1478.319999999999,1.160790421662635,107,554.2599999999991,1.0708332161853376,101,-203.84000000000106,0.9842970737276423,116,-203.84000000000106,3370.819999999996,3
2.5,5,1,short,1832.1199999999994,1.2358997337288773,112,595.079999999999,1.0560418138155108,108,-549.700000000001,0.9341624607454003,105,-4161.34,0.7245087109305695,116,-4161.34,-2283.840000000003,2
2.5,5,2,both,3667.059999999999,1.4037874133143062,131,-269.7400000000011,0.9786384824088609,126,2576.5200000000004,1.2765539063942333,127,-1979.8600000000006,0.884470715923745,139,-1979.8600000000006,3993.9799999999977,2
2.5,5,2,long,1324.579999999999,1.1755624418472108,108,576.819999999999,1.0605899542649944,107,450.2599999999992,1.057082656132335,101,-269.84000000000106,0.979326597469301,116,-269.84000000000106,2081.819999999996,3
2.5,5,2,short,1726.6199999999994,1.2202596753165575,112,595.579999999999,1.0557059346209605,108,-281.70000000000084,0.9661828789570353,105,-4190.84,0.7240628246879375,116,-4190.84,-2150.3400000000024,2
2.5,5,3,both,3668.559999999999,1.4002941734881602,131,-276.7400000000011,0.9782332380044488,126,2162.5200000000004,1.2274900063118033,127,-2023.3600000000006,0.8825730668338089,139,-2023.3600000000006,3530.9799999999977,2
2.5,5,3,long,1308.579999999999,1.1718473810142906,108,565.319999999999,1.0589639073966683,107,18.259999999999224,1.0022633744855967,101,-317.84000000000106,0.9757818107561557,116,-317.84000000000106,1574.3199999999963,3
2.5,5,3,short,1721.6199999999994,1.2176092583978806,112,596.079999999999,1.0553746109898277,108,-296.20000000000084,0.9647122175309514,105,-4220.34,0.7236217564190552,116,-4220.34,-2198.8400000000024,2
2.5,5,4,both,3257.559999999999,1.3495738657704008,131,-283.7400000000011,0.9778334705688426,126,2146.5200000000004,1.2240626304801674,127,-2455.8600000000006,0.8591624736057953,139,-2455.8600000000006,2664.4799999999977,2
2.5,5,4,long,1292.579999999999,1.1682000005205093,108,239.31999999999903,1.0247870028772479,107,106.75999999999921,1.0132986873214032,101,-754.840000000001,0.943282469591457,116,-754.840000000001,883.8199999999963,3
2.5,5,4,short,1504.8599999999992,1.1883245440370027,111,596.579999999999,1.055047750865052,108,-310.70000000000084,0.9632648524918893,105,-4249.84,0.7231854284534406,116,-4249.84,-2459.1000000000026,2
2.5,5,8,both,3251.559999999999,1.3369261791421523,131,-498.74000000000115,0.9620625601876716,126,1428.5199999999988,1.1425919123518704,127,-2305.3600000000006,0.8693388045659095,139,-2305.3600000000006,1875.979999999996,2
2.5,5,8,long,1486.579999999999,1.1884361088294648,108,1080.319999999999,1.1128733643434179,107,-10.000000000000597,0.9987627008755131,100,98.15999999999894,1.007463061041088,116,-10.000000000000597,2655.0599999999963,3
2.5,5,8,short,1488.8599999999992,1.1798839645369334,111,947.579999999999,1.0863456852671616,108,-1159.200000000001,0.8703909515173607,105,-4302.6,0.7226083301312881,115,-4302.6,-3025.3600000000033,2
2.5,10,0,both,2669.5599999999986,1.2411910113983797,131,2777.26,1.1911791835891787,126,886.5199999999988,1.0775928467398612,127,-1563.3600000000006,0.9175775162329098,139,-1563.3600000000006,4769.979999999997,3
2.5,10,0,long,247.53999999999917,1.028717403762938,104,3608.0,1.3789231357359808,100,1064.239999999999,1.135468776651672,99,1255.0999999999995,1.0998993922143583,110,247.53999999999917,6174.879999999997,4
2.5,10,0,short,951.039999999999,1.1066116628926306,104,2883.9799999999996,1.253016212801797,98,-587.7600000000009,0.9394024372641608,99,-282.400000000001,0.9807882007986777,110,-587.7600000000009,2964.8599999999965,2
2.5,10,1,both,2661.0599999999986,1.2388263042260803,131,2729.76,1.1869698630136987,126,852.0199999999988,1.0741191167157302,127,-1864.8600000000006,0.9021129444222232,139,-1864.8600000000006,4377.979999999997,3
2.5,10,1,long,223.03999999999917,1.0256918270870001,104,3576.5,1.3736528022131866,100,1020.7399999999991,1.129109863672815,99,960.0999999999995,1.0760677693231624,110,223.03999999999917,5780.379999999997,4
2.5,10,1,short,938.539999999999,1.1044842250573332,104,2859.4799999999996,1.249629416232355,98,-604.7600000000009,0.9380171980854576,99,-304.900000000001,0.9793495340268749,110,-604.7600000000009,2888.3599999999965,2
2.5,10,2,both,2596.5599999999986,1.2315000392288327,131,2700.26,1.1840291692223812,126,817.5199999999988,1.070687436880041,127,-1923.8600000000006,0.8994566921562147,139,-1923.8600000000006,4190.479999999997,3
2.5,10,2,long,142.53999999999917,1.0163035894432713,104,3545.0,1.3684372440686285,100,977.2399999999991,1.1228308769001432,99,886.5999999999995,1.0699231208457023,110,142.53999999999917,5551.379999999997,4
2.5,10,2,short,955.539999999999,1.1059932779447816,104,2129.4799999999996,1.1816940753267453,98,-621.7600000000009,0.9366481904140855,99,-327.400000000001,0.9779235753828313,110,-621.7600000000009,2135.8599999999965,2
2.5,10,3,both,2330.0599999999986,1.206378252366646,131,2670.76,1.181117591211176,126,783.0199999999988,1.0672970482876218,127,-1982.8600000000006,0.8968235219433303,139,-1982.8600000000006,3800.979999999997,3
2.5,10,3,long,-139.96000000000083,0.9841033306225551,104,3513.5,1.3632756117836335,100,933.7399999999991,1.1166303188366697,99,617.5999999999995,1.0484862187972026,110,-139.96000000000083,4924.879999999997,3
2.5,10,3,short,943.539999999999,1.1039530220567173,104,2119.4799999999996,1.179957954225125,98,-638.7600000000009,0.9352951306232844,99,-349.900000000001,0.9765101572255268,110,-638.7600000000009,2074.3599999999965,2
2.5,10,4,both,2315.5599999999986,1.2037584563507988,131,2641.26,1.178234698697618,126,748.5199999999988,1.0639458990288342,127,-2041.8600000000006,0.8942131342207187,139,-2041.8600000000006,3663.479999999997,3
2.5,10,4,long,-170.46000000000083,0.9807734387865361,104,3482.0,1.3581670733162448,100,890.2399999999991,1.1105034370958093,99,559.0999999999995,1.0436945709632344,110,-170.46000000000083,4760.879999999997,3
2.5,10,4,short,956.039999999999,1.1049025632022473,104,2109.4799999999996,1.1782387027107413,98,-641.2600000000009,0.9353236038689247,99,-372.400000000001,0.9751091148496456,110,-641.2600000000009,2051.8599999999965,2
2.5,10,8,both,2422.5599999999986,1.2108910218798912,131,2336.26,1.154606577989544,126,21.01999999999886,1.0017419032986776,127,-1783.3600000000006,0.9083666034662593,139,-1783.3600000000006,2996.479999999997,3
2.5,10,8,long,-93.48000000000079,0.9894958974670146,102,3356.0,1.338247803808211,100,686.2399999999991,1.0843023898616992,99,926.0999999999995,1.0720481721500867,110,-93.48000000000079,4874.859999999998,3
2.5,10,8,short,588.2799999999991,1.0635713097021136,103,1882.479999999999,1.1560263701871674,98,-1238.760000000001,0.8784771681165905,99,258.339999999999,1.0173839666990114,109,-1238.760000000001,1490.3399999999965,3
2.5,15,0,both,2902.0599999999986,1.2496657713755763,131,8975.760000000002,1.6420043430866809,126,878.5199999999988,1.0735344093023724,127,-1613.3600000000006,0.9153444705986059,139,-1613.3600000000006,11142.979999999998,3
2.5,15,0,long,1058.739999999999,1.1307703139011238,99,5529.9400000000005,1.6120887173004939,94,2419.2199999999993,1.3265888540595125,97,1237.579999999999,1.0983929005862645,108,1058.739999999999,10245.479999999996,4
2.5,15,0,short,580.5199999999991,1.059698975331444,102,3274.42,1.2963957325937367,92,-377.06000000000085,0.9604964295293014,94,1586.259999999999,1.1215254847581766,101,-377.06000000000085,5064.139999999998,3
2.5,15,1,both,2887.5599999999986,1.2469523928441308,131,8499.260000000002,1.6052164228737602,126,822.5199999999988,1.06846881643811,127,-1690.3600000000006,0.9116541510569973,139,-1690.3600000000006,10518.979999999998,3
2.5,15,1,long,1035.739999999999,1.1270974502956126,99,5490.4400000000005,1.6048711914897371,94,2368.2199999999993,1.3178375099314996,97,1179.579999999999,1.0934066282137778,108,1035.739999999999,10073.979999999996,4
2.5,15,1,short,559.0199999999991,1.057141280082428,102,2809.42,1.2531588309396926,92,-399.56000000000085,0.9583594741679919,94,1558.259999999999,1.1189021319456103,101,-399.56000000000085,4527.139999999998,3
2.5,15,2,both,2186.5599999999986,1.1837596709644993,131,8472.760000000002,1.6006561821203127,126,766.5199999999988,1.0634585803862222,127,-1761.8600000000006,0.9082791658467357,139,-1761.8600000000006,9663.979999999998,3
2.5,15,2,long,539.7399999999992,1.0647215273963897,99,5450.9400000000005,1.5977209376788746,94,2317.2199999999993,1.3091877553525635,97,1106.079999999999,1.0872375766428424,108,539.7399999999992,9413.979999999996,4
2.5,15,2,short,353.5199999999991,1.0360270753376777,102,2794.42,1.2506777328647065,92,-422.06000000000085,0.9562448942355142,94,1530.259999999999,1.1162997134801147,101,-422.06000000000085,4256.139999999998,3
2.5,15,3,both,1824.0599999999988,1.151138973680809,131,8435.260000000002,1.5953597951489018,126,710.5199999999988,1.0585027986687592,127,-1833.3600000000006,0.9049306072667911,139,-1833.3600000000006,9136.48,3
2.5,15,3,long,171.7399999999992,1.0202209778221534,99,5411.4400000000005,1.590637019703036,94,2266.2199999999993,1.3006378315848683,97,837.079999999999,1.065759373546676,108,171.7399999999992,8686.479999999998,4
2.5,15,3,short,329.5199999999991,1.0333822301825935,102,2768.42,1.247236426832514,92,-444.56000000000085,0.9541523401323783,94,1502.259999999999,1.113717979773512,101,-444.56000000000085,4155.639999999998,3
2.5,15,4,both,1578.5599999999988,1.1300322246897798,131,8405.760000000002,1.5906720896306887,126,654.5199999999988,1.0535995348570586,127,-1904.8600000000006,0.9016081661410106,139,-1904.8600000000006,8733.98,3
2.5,15,4,long,141.7399999999992,1.0165813461610451,99,5371.9400000000005,1.5836185186875176,94,2215.2199999999993,1.2921767711540035,97,778.579999999999,1.0609220387576155,108,141.7399999999992,8507.479999999998,4
2.5,15,4,short,109.01999999999907,1.0110064289983365,102,2750.42,1.2445369887956927,92,-452.56000000000085,0.9534999373231434,94,1474.259999999999,1.1111566851895138,101,-452.56000000000085,3881.1399999999976,3
2.5,15,8,both,1840.5599999999988,1.1497666304298297,131,8287.760000000002,1.5723259147949975,126,459.75999999999885,1.0374906632135505,126,-1548.8600000000006,0.9204456269389598,139,-1548.8600000000006,9039.22,3
2.5,15,8,long,236.71999999999912,1.0280169199851346,97,5213.9400000000005,1.5561808899423335,94,1988.2199999999991,1.2604843844575635,97,759.579999999999,1.058789019568993,108,236.71999999999912,8198.46,4
2.5,15,8,short,31.519999999999072,1.0031179026169807,102,2678.42,1.2339750477398481,92,170.41999999999962,1.0184832498937122,92,1529.999999999999,1.1152094553077676,100,31.519999999999072,4410.359999999998,4
2.5,30,0,both,3433.5599999999986,1.2921159425221838,131,4624.760000000002,1.3083465234708882,126,1237.2599999999984,1.1041780337476004,126,2719.8799999999987,1.1562018308581141,138,1237.2599999999984,12015.459999999997,4
2.5,30,0,long,184.89999999999918,1.0248303905717033,90,4385.9,1.52967503828336,90,780.8999999999992,1.1100770779180507,90,1154.1999999999991,1.106445573682803,95,184.89999999999918,6505.899999999998,4
2.5,30,0,short,1413.3799999999992,1.1728059664995722,88,1289.0800000000006,1.1192378133382666,83,888.7999999999995,1.1113566771408097,80,1037.5999999999992,1.0900261506185396,85,888.7999999999995,4628.859999999999,4
2.5,30,1,both,3387.0599999999986,1.2867935072522672,131,4562.760000000002,1.3030711228369423,126,1167.7599999999984,1.0979015585308394,126,2617.8799999999987,1.1498834885864615,138,1167.7599999999984,11735.459999999997,4
2.5,30,1,long,136.39999999999918,1.0182194130250102,90,4333.4,1.5212573496155588,90,721.3999999999992,1.1012119052362501,90,1096.1999999999994,1.1007851718367874,95,136.39999999999918,6287.399999999998,4
2.5,30,1,short,1386.8799999999992,1.1687304580570597,88,1254.5800000000006,1.1155975306366903,83,864.2999999999995,1.1078345015508306,80,968.0999999999992,1.0837417629280295,85,864.2999999999995,4473.859999999999,4
2.5,30,2,both,3340.5599999999986,1.2815213086018151,131,4500.760000000002,1.2978351701145738,126,1098.2599999999984,1.0916790490341755,126,2539.8799999999987,1.1449736295349207,138,1098.2599999999984,11479.459999999997,4
2.5,30,2,long,87.89999999999918,1.0116787041022943,90,4280.9,1.5129062249890972,90,661.8999999999992,1.0924296758049021,90,1038.1999999999994,1.0951595310767088,95,87.89999999999918,6068.899999999998,4
2.5,30,2,short,1360.3799999999992,1.1646949152542374,88,1220.0800000000006,1.1119853143643874,83,839.7999999999995,1.1043416462075204,80,922.5999999999992,1.0795650741578229,85,839.7999999999995,4342.859999999999,4
2.5,30,3,both,3294.0599999999986,1.2762986386626516,131,4438.760000000002,1.2926382244819379,126,1028.7599999999984,1.0855098122334987,126,2461.8799999999987,1.140093665887066,138,1028.7599999999984,11223.459999999997,4
2.5,30,3,long,39.39999999999918,1.0052069842310314,90,4228.4,1.504620877966814,90,602.3999999999992,1.083729231008726,90,980.1999999999994,1.0895683321758838,95,39.39999999999918,5850.399999999998,4
2.5,30,3,short,1333.8799999999992,1.1606987530871635,88,1185.5800000000006,1.108400841181311,83,815.2999999999995,1.1008777465151214,80,877.0999999999992,1.07541352336177,85,815.2999999999995,4211.859999999999,4
2.5,30,4,both,3247.5599999999986,1.2711248027650461,131,4376.760000000002,1.287479851660932,126,959.2599999999989,1.0793915899174353,126,2383.8799999999987,1.1352433254286134,138,959.2599999999989,10967.46,4
2.5,30,4,long,-9.100000000000819,0.9988037742892972,90,4175.899999999999,1.496400534451688,90,542.8999999999992,1.0751069398867794,90,922.1999999999994,1.0840112598045022,95,-9.100000000000819,5631.899999999996,3
2.5,30,4,short,1307.3799999999992,1.1567413979139194,88,1151.0800000000006,1.1048437926951453,83,790.7999999999995,1.0974424438978951,80,831.5999999999992,1.071286884276253,85,790.7999999999995,4080.8599999999988,4
2.5,30,8,both,3051.5599999999986,1.2517456441393875,131,4721.760000000002,1.3109317627474013,126,712.4999999999984,1.0581186681240518,125,3139.379999999999,1.1800840481710975,138,712.4999999999984,11625.199999999999,4
2.5,30,8,long,371.6399999999992,1.0494315189112404,89,4558.9,1.5506170573045626,90,304.8999999999992,1.04140210418828,90,1757.7,1.1642194600574025,95,304.8999999999992,6993.1399999999985,4
2.5,30,8,short,1281.8799999999992,1.1521837202786578,88,1297.8200000000006,1.1194797399436214,82,724.0399999999995,1.088100731049655,79,1057.3399999999992,1.0927670252153927,84,724.0399999999995,4361.079999999998,4
2.5,60,0,both,1275.2799999999988,1.118220280848255,128,2411.2199999999993,1.1831794189237235,122,-384.52000000000044,0.9627038089603198,123,3637.3199999999997,1.2651131059455327,132,-384.52000000000044,6939.299999999997,3
2.5,60,0,long,856.4999999999994,1.174081119972684,75,2488.8600000000006,1.3361325698233484,86,1303.2599999999993,1.301214788244104,76,2544.8199999999997,1.3575742247326787,82,856.4999999999994,7193.439999999999,4
2.5,60,0,short,318.9999999999993,1.0426252902929252,75,975.8799999999994,1.1244719495520499,63,-582.7800000000007,0.9197781020290173,72,2405.919999999999,1.3128772923640317,67,-582.7800000000007,3118.0199999999973,3
2.5,60,1,both,1206.2799999999988,1.1113593394582137,128,2342.7199999999993,1.1773960030773518,122,-449.5200000000003,0.9565781847687495,123,3562.8199999999997,1.2589375393368012,132,-449.5200000000003,6662.299999999997,3
2.5,60,1,long,816.4999999999994,1.1651289684546036,75,2441.3600000000006,1.328607962957978,86,1259.2599999999993,1.289572927876965,76,2499.3199999999997,1.3500987547101095,82,816.4999999999994,7016.439999999999,4
2.5,60,1,short,275.9999999999993,1.0367323145883185,75,941.8799999999994,1.1197458318818763,63,-610.7800000000007,0.916235119863953,72,2367.919999999999,1.3070770156500449,67,-610.7800000000007,2975.0199999999973,3
2.5,60,2,both,1137.2799999999988,1.104555166162253,128,2274.2199999999993,1.1716501272533504,122,-514.5200000000003,0.9505026503381467,123,3488.3199999999997,1.2527973284788327,132,-514.5200000000003,6385.299999999997,3
2.5,60,2,long,776.4999999999993,1.1562650932157006,75,2393.8600000000006,1.3211338270015025,86,1215.2599999999993,1.278048267088874,76,2453.8199999999997,1.3426692175564525,82,776.4999999999993,6839.439999999999,4
2.5,60,2,short,232.99999999999932,1.0308862088437953,75,907.8799999999994,1.1150502587705735,63,-638.7800000000007,0.9127182794523542,72,2329.919999999999,1.301308993283036,67,-638.7800000000007,2832.0199999999973,3
2.5,60,3,both,1068.2799999999988,1.0978049102042013,128,2205.7199999999993,1.1659414271269681,122,-579.5200000000003,0.9444765937877251,123,3413.8199999999997,1.2466921706153462,132,-579.5200000000003,6108.299999999997,3
2.5,60,3,long,736.4999999999993,1.1474811067991497,75,2346.3600000000006,1.3137096558547479,86,1171.2599999999993,1.2666390449566096,76,2408.3199999999997,1.335285191218032,82,736.4999999999993,6662.439999999999,4
2.5,60,3,short,189.99999999999932,1.025086416101782,75,873.8799999999994,1.110384935060998,63,-666.7800000000007,0.9092272925288607,72,2291.919999999999,1.2955729569676149,67,-666.7800000000007,2689.0199999999973,3
2.5,60,4,both,999.2799999999988,1.0911081813921515,128,2137.2199999999993,1.160269543072599,122,-644.5200000000003,0.9384994131623394,123,3339.3199999999997,1.2406217664369483,132,-644.5200000000003,5831.299999999997,3
2.5,60,4,long,696.4999999999993,1.1387765349103187,75,2298.8600000000006,1.3063349501625714,86,1127.2599999999993,1.2553435356583036,76,2362.8199999999997,1.3279462587960973,82,696.4999999999993,6485.439999999999,4
2.5,60,4,short,146.99999999999932,1.019332388194355,75,839.8799999999994,1.1057495693866657,63,-694.7800000000007,0.9057618750508639,72,2253.919999999999,1.2898686413757803,67,-694.7800000000007,2546.0199999999973,3
2.5,60,8,both,803.7799999999988,1.0726068850889316,128,2456.2199999999993,1.1866794553947506,122,-617.7800000000007,0.9406489818348108,122,4108.82,1.3016502289823022,132,-617.7800000000007,6751.039999999997,3
2.5,60,8,long,618.2399999999994,1.1227368019820854,74,2108.86,1.277321024669928,86,951.2599999999993,1.2112652908934236,76,3248.3199999999997,1.4722658385382137,82,618.2399999999994,6926.6799999999985,4
2.5,60,8,short,55.49999999999932,1.0072605395562046,75,1073.6199999999994,1.1398959139583187,62,-565.8000000000006,0.9218467267619019,70,2516.66,1.3379464261735052,66,-565.8000000000006,3079.9799999999977,3
3.0,1,0,both,2776.0599999999995,1.5660368894743073,131,529.7599999999993,1.0795008088745088,126,1477.0199999999993,1.2266369193754296,127,-2931.3600000000006,0.7690009078071416,139,-2931.3600000000006,1851.4799999999977,3
3.0,1,0,long,922.1399999999992,1.2024269990472893,114,-1505.8200000000006,0.7722533281305299,118,117.07999999999943,1.0203292123906098,108,-2465.220000000001,0.7819361983681614,128,-2465.220000000001,-2931.8200000000033,2
3.0,1,0,short,1730.9399999999998,1.376604049449761,119,-892.0800000000008,0.8610432658757851,117,49.17999999999927,1.0077010525920196,118,-4141.0,0.6489785538696279,125,-4141.0,-3252.960000000002,2
3.0,1,1,both,2983.06,1.6029867761979655,131,788.2599999999994,1.1178030110560815,126,1492.0199999999993,1.2258884017247227,127,-3203.8600000000006,0.7496577568854941,139,-3203.8600000000006,2059.4799999999977,3
3.0,1,1,long,1200.8799999999992,1.2647769565907607,113,-1271.0800000000002,0.8062921375711691,117,269.5799999999994,1.0466001493528048,108,-2631.220000000001,0.7692122823882732,128,-2631.220000000001,-2431.840000000003,2
3.0,1,1,short,1917.9399999999998,1.413845038451248,119,-1170.340000000001,0.8212222402136156,116,223.67999999999935,1.034811840507984,118,-4110.0,0.6522330698427687,125,-4110.0,-3138.720000000002,2
3.0,1,2,both,2916.56,1.5760673766709863,131,187.25999999999942,1.026981464831593,126,1507.0199999999993,1.2251595668387838,127,-3232.8600000000006,0.7495056532196079,139,-3232.8600000000006,1377.9799999999977,3
3.0,1,2,long,1212.8799999999992,1.262759047994558,113,-691.5800000000004,0.8935762253860975,117,261.0799999999993,1.0445304078485955,108,-2662.720000000001,0.7683995184847577,128,-2662.720000000001,-1880.340000000003,2
3.0,1,2,short,1831.4399999999996,1.3859172974157552,119,-1803.840000000001,0.7345076475644364,116,128.17999999999938,1.019688498402556,118,-4057.5,0.6588908635714779,125,-4057.5,-3901.720000000002,2
3.0,1,3,both,2798.0599999999995,1.5389570114915962,131,193.25999999999942,1.0274777772090564,126,1211.5199999999993,1.177139381462593,127,-2731.3600000000006,0.7879243864904444,139,-2731.3600000000006,1471.4799999999977,3
3.0,1,3,long,1010.3799999999994,1.2126140003114365,113,-703.0800000000003,0.8932602180705222,117,166.5799999999993,1.0280392394495168,108,-2559.4800000000005,0.776626550186328,127,-2559.4800000000005,-2085.600000000002,2
3.0,1,3,short,1910.9399999999994,1.3968376590203972,119,-1830.3400000000008,0.7342063685684084,116,72.67999999999955,1.0109977241913617,118,-4166.0,0.6533031076225049,125,-4166.0,-4012.720000000002,2
3.0,1,4,both,2836.0599999999995,1.5372221127763719,131,-387.2400000000005,0.9467715730179546,126,1499.0199999999993,1.2185682874623087,127,-2906.8600000000006,0.7761574227370944,139,-2906.8600000000006,1040.9799999999977,2
3.0,1,4,long,1018.3799999999994,1.2106841992022646,113,-1301.0800000000002,0.809340425843701,117,478.07999999999925,1.0818632940523771,108,-2541.4800000000005,0.7782702236770704,127,-2541.4800000000005,-2346.100000000002,2
3.0,1,4,short,1928.9399999999994,1.3937882010934142,119,-1856.8400000000008,0.7339130335094982,116,-60.08000000000084,0.990930143384651,117,-4194.0,0.6538250107715393,125,-4194.0,-4181.980000000002,1
3.0,1,8,both,3492.06,1.6366981242159928,131,-260.74000000000075,0.9657790983972323,126,955.5199999999993,1.1303823376906914,127,-2914.8600000000006,0.7822729554336524,139,-2914.8600000000006,1271.9799999999977,2
3.0,1,8,long,1414.6199999999992,1.2803614959272251,112,-784.0800000000005,0.8885160497759174,117,618.0799999999992,1.1027865177508298,108,-2118.4800000000014,0.8187136204391307,127,-2118.4800000000014,-869.8600000000033,2
3.0,1,8,short,2235.44,1.4324136116742239,119,-1906.1000000000006,0.7385171710853028,115,368.4199999999994,1.0537808011211025,117,-4190.26,0.6619536735852953,124,-4190.26,-3492.5000000000014,2
3.0,2,0,both,3959.5599999999995,1.6092680584962336,131,-1471.7400000000011,0.8507181401387595,126,3197.5200000000004,1.4195020322270007,127,-2017.8600000000006,0.8621373338598624,139,-2017.8600000000006,3667.4799999999977,2
3.0,2,0,long,41.11999999999966,1.0065840458577515,112,-543.1000000000009,0.9349847128481508,115,364.0599999999995,1.053662448078346,106,-144.5400000000011,0.9878847517522436,121,-543.1000000000009,-282.4600000000029,2
3.0,2,0,short,2225.16,1.3792696728799927,116,-1419.3800000000006,0.8370428029859452,112,1295.859999999999,1.1820350230518324,111,-3656.800000000001,0.7227983359410061,120,-3656.800000000001,-1555.1600000000026,2
3.0,2,1,both,4167.5599999999995,1.6372279492487931,131,-1086.2400000000011,0.8897560757774744,126,3205.0200000000004,1.4160105293490028,127,-2043.3600000000006,0.8613518762035428,139,-2043.3600000000006,4242.979999999998,2
3.0,2,1,long,69.85999999999962,1.0111168398003871,111,-445.8600000000009,0.9465054447201332,114,341.55999999999955,1.0498099824128004,106,-303.5400000000011,0.9747322049926247,121,-445.8600000000009,-337.98000000000286,2
3.0,2,1,short,2123.6599999999994,1.3554266472076804,116,-1152.380000000001,0.867882692836834,112,1713.359999999999,1.2417098116667844,111,-3685.300000000001,0.7225518036805383,120,-3685.300000000001,-1000.6600000000035,2
3.0,2,2,both,4206.5599999999995,1.634891119952186,131,-1091.2400000000011,0.8902952229100862,126,2608.0200000000004,1.3301742516698485,127,-2212.8600000000006,0.8508727829990957,139,-2212.8600000000006,3510.4799999999977,2
3.0,2,2,long,53.85999999999961,1.0084590303997387,111,-448.3600000000009,0.9467232594395224,114,157.05999999999966,1.0226629303951078,106,-328.0400000000011,0.9728789905600633,121,-448.3600000000009,-565.4800000000027,2
3.0,2,2,short,2138.1599999999994,1.3531837012467876,116,-1001.3800000000009,0.8857349554866347,112,513.3599999999992,1.0687322766964165,111,-3757.300000000001,0.7170089853959073,120,-3757.300000000001,-2107.1600000000035,2
3.0,2,3,both,3963.0599999999995,1.5841878099258835,131,-889.740000000001,0.910913037731844,126,2608.0200000000004,1.3267409345119971,127,-2509.3600000000006,0.832373857546904,139,-2509.3600000000006,3171.9799999999977,2
3.0,2,3,long,-244.64000000000033,0.9624952091860983,111,-872.8600000000009,0.8985155076433685,114,131.05999999999966,1.0187141416997225,106,-620.0400000000011,0.9492110195148163,121,-872.8600000000009,-1606.4800000000027,1
3.0,2,3,short,2441.159999999999,1.4029167877043338,116,-1134.1400000000008,0.8710093466872603,111,510.3599999999992,1.0676312113879534,111,-3788.800000000001,0.7165578173276179,120,-3788.800000000001,-1971.4200000000037,2
3.0,2,4,both,3998.0599999999995,1.5819270549809474,131,-890.7400000000009,0.9116357417224851,126,2608.0200000000004,1.3233782852154765,127,-2545.8600000000006,0.8310865592974513,139,-2545.8600000000006,3169.4799999999987,2
3.0,2,4,long,-86.1400000000005,0.9868692227018854,111,-882.8600000000009,0.8983222233995017,114,470.0599999999995,1.0680282150806537,106,-652.0400000000011,0.9469526491946573,121,-882.8600000000009,-1150.980000000003,1
3.0,2,4,short,2459.659999999999,1.4008102047999587,116,-721.6400000000007,0.917683775385893,111,507.35999999999945,1.0665501880971495,111,-3820.300000000001,0.716112684010671,120,-3820.300000000001,-1574.9200000000037,2
